date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2025-03-01,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Clearance|New Arrivals
2025-03-02,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Clearance|New Arrivals
2025-03-03,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-04,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-05,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-06,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-07,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-08,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-09,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-10,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-11,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-12,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-13,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-14,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-15,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-16,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-17,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-18,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-19,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-20,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-21,2,44,18,44334.0,Easter|Baby|Swim|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-22,2,44,18,44334.0,Easter|Baby|Swim|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-23,2,44,18,44334.0,Easter|Baby|Swim|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-24,2,44,18,44334.0,Easter|Baby|Swim|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-25,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-26,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-27,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-28,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-29,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-30,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-31,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-01,6,2847,969,3648443.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby|Dresses|Clearance,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-02,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-03,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-04,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-05,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-06,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-07,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-08,1,67,46,51270.0,Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-09,1,67,46,51270.0,Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-10,1,67,46,51270.0,Easter,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-11,2,544,220,193131.0,Easter|New Arrivals|Easter,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-12,2,544,220,193131.0,Easter|New Arrivals|Easter,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-13,2,544,220,193131.0,Easter|New Arrivals|Easter,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-14,1,67,46,51270.0,Easter,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-15,2,1664,519,2909137.0,Sleep/PJs,33,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-16,2,1664,519,2909137.0,Sleep/PJs,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-17,2,1664,519,2909137.0,Sleep/PJs,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-18,2,1664,519,2909137.0,Sleep/PJs,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-19,2,1664,519,2909137.0,Sleep/PJs,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-20,2,1664,519,2909137.0,Sleep/PJs,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-21,0,0,0,0.0,,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-22,0,0,0,0.0,,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-23,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-24,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-25,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-26,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-27,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-28,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-29,1,1775,582,2951527.0,Sitewide,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-30,1,1775,582,2951527.0,Sitewide,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-01,1,1775,582,2951527.0,Sitewide,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-02,1,1775,582,2951527.0,Sitewide,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-03,1,1775,582,2951527.0,Sitewide,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-04,1,1775,582,2951527.0,Sitewide,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-05,1,1775,582,2951527.0,Sitewide,44,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-06,1,1775,582,2951527.0,Sitewide,45,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-07,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-08,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-09,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-10,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-11,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-12,3,2666,862,4539651.0,Dresses|Sleep/PJs,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-13,3,2307,725,3791938.0,Swim|Baby,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-14,3,2307,725,3791938.0,Swim|Baby,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-15,3,2307,725,3791938.0,Swim|Baby,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-16,3,2307,725,3791938.0,Swim|Baby,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-17,2,2185,815,2744946.0,Clearance,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-18,2,2185,815,2744946.0,Clearance,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-19,2,2185,815,2744946.0,Clearance,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-20,2,2185,815,2744946.0,Clearance,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-21,2,2185,815,2744946.0,Clearance,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-22,2,2185,815,2744946.0,Clearance,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-23,2,2185,815,2744946.0,Clearance,49,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-24,2,2185,815,2744946.0,Clearance,49,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-25,2,2185,815,2744946.0,Clearance,37,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-26,2,2185,815,2744946.0,Clearance,35,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-27,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-28,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-29,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-30,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-31,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-01,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-02,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-03,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-04,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-05,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-06,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-07,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-08,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-09,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-10,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-11,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-12,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-13,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-14,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-15,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-16,2,1955,622,2794423.0,Swim,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-17,3,2624,841,3735345.0,Dresses|Sleep/PJs,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-18,3,2624,841,3735345.0,Dresses|Sleep/PJs,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-19,3,2624,841,3735345.0,Dresses|Sleep/PJs,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-20,3,2624,841,3735345.0,Dresses|Sleep/PJs,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-21,8,5943,2177,7899123.0,Dresses|Sleep/PJs|Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-22,4,2561,1052,3746689.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-23,4,2561,1052,3746689.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-24,4,2561,1052,3746689.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-25,4,2561,1052,3746689.0,Clearance,33,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-06-26,4,2561,1052,3746689.0,Clearance,33,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-06-27,4,2561,1052,3746689.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-28,4,2561,1052,3746689.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-29,2,1147,406,1853764.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-30,1,1040,363,1787998.0,Clearance,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-01,1,27,16,44587.0,Clearance,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-02,1,27,16,44587.0,Clearance,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-03,0,0,0,0.0,,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-04,1,866,320,475989.0,Clearance,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-05,0,0,0,0.0,,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-06,0,0,0,0.0,,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-07,0,0,0,0.0,,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-08,0,0,0,0.0,,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-09,3,1024,373,1859579.0,Sleep/PJs|Baby|Kids,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
